id,synchronization_id,element,sync_action,location_to,location_from
73285,10,77140,CREATE,VAC0091,VAC0091
73286,10,77141,CREATE,VAC0082,VAC0082
73287,10,77142,CREATE,TOL0043,TOL0043
73288,10,77143,CREATE,HUI0056,HUI0056
73289,10,77144,CREATE,CAL0030,CAL0030
73291,10,77146,CREATE,VAC0061,VAC0061
73293,10,77148,CREATE,VAC0065,VAC0065
73294,10,77149,CREATE,NAR0015,NAR0015
73295,10,77150,CREATE,VAC0036,VAC0036
73296,10,77151,CREATE,VAC0061,VAC0061
73297,10,77152,CREATE,VAC0063,VAC0063
73298,10,77153,CREATE,VAC0065,VAC0065
73299,10,77154,CREATE,VAC0048,VAC0048
73300,10,77155,CREATE,NAR0014,NAR0014
73301,10,77156,CREATE,VAC0056,VAC0056
73302,10,77157,CREATE,VAC0029,VAC0029
73303,10,77158,CREATE,NAR0044,NAR0044
73304,10,77159,CREATE,VAC0048,VAC0048
73305,10,77160,CREATE,VAC0066,VAC0066
73306,10,77161,CREATE,VAC0060,VAC0060
73307,10,77162,CREATE,NAR0014,NAR0014
73308,10,77163,CREATE,NAR0018,NAR0018
73309,10,77164,CREATE,CAL0095,CAL0095
73310,10,77165,CREATE,NAR0031,NAR0031
73311,10,77166,CREATE,NAR0026,NAR0026
73312,10,77167,CREATE,PAS0014,PAS0014
73313,10,77168,CREATE,CAS0006,CAS0006
73314,10,77169,CREATE,VAC0085,VAC0085
73315,10,77170,CREATE,TOL0044,TOL0044
73316,10,77171,CREATE,NAR0047,NAR0047
73317,10,77172,CREATE,VAC0076,VAC0076
73318,10,77173,CREATE,PAS0016,PAS0016
73319,10,77174,CREATE,CAU0016,CAU0016
73320,10,77175,CREATE,NAR0033,NAR0033
73321,10,77176,CREATE,HUI0056,HUI0056
73322,10,77177,CREATE,BAR0119,BAR0119
73323,10,77178,CREATE,VAC0078,VAC0078
73324,10,77179,CREATE,VAC0093,VAC0093
73325,10,77180,CREATE,NAR0042,NAR0042
73326,10,77181,CREATE,GUA0022,GUA0022
73327,10,77182,CREATE,VAC0073,VAC0073
73328,10,77183,CREATE,PAS0016,PAS0016
73329,10,77184,CREATE,TOL0049,TOL0049
73330,10,77185,CREATE,PAS0018,PAS0018
73331,10,77186,CREATE,NAR0051,NAR0051
73332,10,77187,CREATE,CAU0019,CAU0019
73333,10,77188,CREATE,NAR0042,NAR0042
73334,10,77189,CREATE,ANT1064,ANT1064
73335,10,77190,CREATE,BOL0043,BOL0043
73336,10,77191,CREATE,VAC0106,VAC0106
73337,10,77192,CREATE,NAR0048,NAR0048
73338,10,77193,CREATE,GUA0031,GUA0031
73339,10,77194,CREATE,VAC0105,VAC0105
73340,10,77195,CREATE,VAC0105,VAC0105
73341,10,77196,CREATE,NAR0046,NAR0046
73342,10,77197,CREATE,TOL0044,TOL0044
73343,10,77198,CREATE,CAU0007,CAU0007
73344,10,77199,CREATE,NAR0012,NAR0012
73345,10,77200,CREATE,VAC0107,VAC0107
73346,10,77201,CREATE,NAR0008,NAR0008
73347,10,77202,CREATE,VAC0082,VAC0082
73348,10,77203,CREATE,VAC0110,VAC0110
73349,10,77204,CREATE,TOL0043,TOL0043
73350,10,77205,CREATE,BOL0047,BOL0047
73351,10,77206,CREATE,MED2074,MED2074
73352,10,77207,CREATE,VAC0097,VAC0097
73353,10,77208,CREATE,NAR0052,NAR0052
73354,10,77209,CREATE,BAR0069,BAR0069
73355,10,77210,CREATE,VAC0111,VAC0111
73356,10,77211,CREATE,BOL0043,BOL0043
73357,10,77212,CREATE,SUC0029,SUC0029
73358,10,77213,CREATE,BAR0136,BAR0136
73359,10,77214,CREATE,VAC0091,VAC0091
73360,10,77215,CREATE,CAL0116,CAL0116
73361,10,77216,CREATE,BAR0117,BAR0117
73362,10,77217,CREATE,HUI0056,HUI0056
73363,10,77218,CREATE,TOL0043,TOL0043
73364,10,77219,CREATE,BAR0125,BAR0125
73365,10,77220,CREATE,CAU0010,CAU0010
73366,10,77221,CREATE,NAR0016,NAR0016
73367,10,77222,CREATE,CAU0015,CAU0015
73368,10,77223,CREATE,VAC0061,VAC0061
73369,10,77224,CREATE,VAC0061,VAC0061
73370,10,77225,CREATE,NAR0015,NAR0015
73371,10,77226,CREATE,NAR0015,NAR0015
73372,10,77227,CREATE,VAC0061,VAC0061
73373,10,77228,CREATE,VAC0063,VAC0063
73374,10,77229,CREATE,VAC0065,VAC0065
73375,10,77230,CREATE,VAC0063,VAC0063
73376,10,77231,CREATE,VAC0061,VAC0061
73377,10,77232,CREATE,VAC0065,VAC0065
73378,10,77233,CREATE,VAC0063,VAC0063
73379,10,77234,CREATE,VAC0063,VAC0063
73380,10,77235,CREATE,VAC0063,VAC0063
73381,10,77236,CREATE,VAC0063,VAC0063
73382,10,77237,CREATE,VAC0063,VAC0063
73383,10,77238,CREATE,VAC0063,VAC0063
73384,10,77239,CREATE,VAC0063,VAC0063
73385,10,77240,CREATE,VAC0063,VAC0063
73386,10,77241,CREATE,VAC0063,VAC0063
73387,10,77242,CREATE,VAC0063,VAC0063
73388,10,77243,CREATE,VAC0065,VAC0065
73389,10,77244,CREATE,VAC0065,VAC0065
73390,10,77245,CREATE,VAC0063,VAC0063
73391,10,77246,CREATE,VAC0063,VAC0063
73392,10,77247,CREATE,CAL0095,CAL0095
73393,10,77248,CREATE,CAL0095,CAL0095
73394,10,77249,CREATE,VAC0036,VAC0036
73395,10,77250,CREATE,VAC0036,VAC0036
73396,10,77251,CREATE,VAC0048,VAC0048
73397,10,77252,CREATE,VAC0048,VAC0048
73398,10,77253,CREATE,NAR0018,NAR0018
73399,10,77254,CREATE,NAR0018,NAR0018
73400,10,77255,CREATE,NAR0018,NAR0018
73401,10,77256,CREATE,NAR0018,NAR0018
73402,10,77257,CREATE,VAC0036,VAC0036
73403,10,77258,CREATE,VAC0036,VAC0036
73404,10,77259,CREATE,VAC0036,VAC0036
73405,10,77260,CREATE,VAC0036,VAC0036
73406,10,77261,CREATE,VAC0036,VAC0036
73407,10,77262,CREATE,VAC0036,VAC0036
73408,10,77263,CREATE,VAC0056,VAC0056
73409,10,77264,CREATE,VAC0056,VAC0056
73410,10,77265,CREATE,VAC0056,VAC0056
73411,10,77266,CREATE,VAC0056,VAC0056
73412,10,77267,CREATE,VAC0056,VAC0056
73413,10,77268,CREATE,VAC0056,VAC0056
73414,10,77269,CREATE,VAC0066,VAC0066
73415,10,77270,CREATE,VAC0066,VAC0066
73416,10,77271,CREATE,VAC0066,VAC0066
73417,10,77272,CREATE,VAC0066,VAC0066
73418,10,77273,CREATE,VAC0066,VAC0066
73419,10,77274,CREATE,VAC0066,VAC0066
73420,10,77275,CREATE,VAC0048,VAC0048
73421,10,77276,CREATE,VAC0048,VAC0048
73422,10,77277,CREATE,NAR0014,NAR0014
73423,10,77278,CREATE,NAR0014,NAR0014
73424,10,77279,CREATE,NAR0014,NAR0014
73425,10,77280,CREATE,NAR0014,NAR0014
73426,10,77281,CREATE,NAR0014,NAR0014
73427,10,77282,CREATE,NAR0014,NAR0014
73428,10,77283,CREATE,NAR0014,NAR0014
73429,10,77284,CREATE,NAR0014,NAR0014
73430,10,77285,CREATE,VAC0056,VAC0056
73431,10,77286,CREATE,VAC0056,VAC0056
73432,10,77287,CREATE,VAC0029,VAC0029
73433,10,77288,CREATE,VAC0029,VAC0029
73434,10,77289,CREATE,VAC0048,VAC0048
73435,10,77290,CREATE,VAC0048,VAC0048
73436,10,77291,CREATE,VAC0048,VAC0048
73437,10,77292,CREATE,VAC0048,VAC0048
73438,10,77293,CREATE,VAC0048,VAC0048
73439,10,77294,CREATE,VAC0048,VAC0048
73440,10,77295,CREATE,VAC0029,VAC0029
73441,10,77296,CREATE,VAC0029,VAC0029
73442,10,77297,CREATE,VAC0029,VAC0029
73443,10,77298,CREATE,VAC0029,VAC0029
73444,10,77299,CREATE,VAC0029,VAC0029
73445,10,77300,CREATE,VAC0029,VAC0029
73446,10,77301,CREATE,VAC0060,VAC0060
73447,10,77302,CREATE,VAC0060,VAC0060
73448,10,77303,CREATE,VAC0060,VAC0060
73449,10,77304,CREATE,VAC0060,VAC0060
73450,10,77305,CREATE,VAC0060,VAC0060
73451,10,77306,CREATE,VAC0060,VAC0060
73452,10,77307,CREATE,NAR0018,NAR0018
73453,10,77308,CREATE,NAR0018,NAR0018
73454,10,77309,CREATE,NAR0018,NAR0018
73455,10,77310,CREATE,NAR0018,NAR0018
73456,10,77311,CREATE,NAR0018,NAR0018
73457,10,77312,CREATE,NAR0018,NAR0018
73458,10,77313,CREATE,VAC0061,VAC0061
73459,10,77314,CREATE,VAC0061,VAC0061
73460,10,77315,CREATE,VAC0061,VAC0061
73461,10,77316,CREATE,VAC0061,VAC0061
73462,10,77317,CREATE,VAC0061,VAC0061
73463,10,77318,CREATE,VAC0061,VAC0061
73464,10,77319,CREATE,VAC0060,VAC0060
73465,10,77320,CREATE,VAC0060,VAC0060
73466,10,77321,CREATE,NAR0044,NAR0044
73467,10,77322,CREATE,NAR0044,NAR0044
73468,10,77323,CREATE,NAR0014,NAR0014
73469,10,77324,CREATE,NAR0014,NAR0014
73470,10,77325,CREATE,VAC0066,VAC0066
73471,10,77326,CREATE,VAC0066,VAC0066
73472,10,77327,CREATE,VAC0047,VAC0047
73473,10,77328,CREATE,VAC0047,VAC0047
73474,10,77329,CREATE,VAC0047,VAC0047
73475,10,77330,CREATE,VAC0047,VAC0047
73476,10,77331,CREATE,VAC0047,VAC0047
73477,10,77332,CREATE,VAC0047,VAC0047
73478,10,77333,CREATE,CAL0095,CAL0095
73479,10,77334,CREATE,CAL0095,CAL0095
73480,10,77335,CREATE,CAL0095,CAL0095
73481,10,77336,CREATE,CAL0095,CAL0095
73482,10,77337,CREATE,CAL0095,CAL0095
73483,10,77338,CREATE,CAL0095,CAL0095
73484,10,77339,CREATE,NAR0035,NAR0035
73485,10,77340,CREATE,NAR0035,NAR0035
73486,10,77341,CREATE,NAR0035,NAR0035
73487,10,77342,CREATE,NAR0035,NAR0035
73488,10,77343,CREATE,NAR0035,NAR0035
73489,10,77344,CREATE,MED2058,MED2058
73490,10,77345,CREATE,NAR0035,NAR0035
73491,10,77346,CREATE,MED2058,MED2058
73492,10,77347,CREATE,MED2058,MED2058
73493,10,77348,CREATE,MED2058,MED2058
73494,10,77349,CREATE,MED2058,MED2058
73495,10,77350,CREATE,MED2058,MED2058
73496,10,77351,CREATE,CAU0018,CAU0018
73497,10,77352,CREATE,CAU0018,CAU0018
73498,10,77353,CREATE,CAU0018,CAU0018
73499,10,77354,CREATE,CAU0018,CAU0018
73500,10,77355,CREATE,CAU0018,CAU0018
73501,10,77356,CREATE,CAU0018,CAU0018
73502,10,77357,CREATE,CAS0006,CAS0006
73503,10,77358,CREATE,CAS0006,CAS0006
73504,10,77359,CREATE,CAS0006,CAS0006
73505,10,77360,CREATE,CAS0006,CAS0006
73506,10,77361,CREATE,CAS0006,CAS0006
73507,10,77362,CREATE,CAS0006,CAS0006
73508,10,77363,CREATE,NAR0026,NAR0026
73509,10,77364,CREATE,NAR0026,NAR0026
73510,10,77365,CREATE,CAS0006,CAS0006
73511,10,77366,CREATE,CAS0006,CAS0006
73512,10,77367,CREATE,CAU0023,CAU0023
73513,10,77368,CREATE,CAU0023,CAU0023
73514,10,77369,CREATE,CAU0023,CAU0023
73515,10,77370,CREATE,CAU0023,CAU0023
73516,10,77371,CREATE,CAU0023,CAU0023
73517,10,77372,CREATE,CAU0023,CAU0023
73518,10,77373,CREATE,PAS0014,PAS0014
73519,10,77374,CREATE,PAS0014,PAS0014
73520,10,77375,CREATE,CAL0095,CAL0095
73521,10,77376,CREATE,CAL0095,CAL0095
73522,10,77377,CREATE,VAC0099,VAC0099
73523,10,77378,CREATE,VAC0099,VAC0099
73524,10,77379,CREATE,VAC0099,VAC0099
73525,10,77380,CREATE,NAR0021,NAR0021
73526,10,77381,CREATE,VAC0099,VAC0099
73527,10,77382,CREATE,VAC0099,VAC0099
73528,10,77383,CREATE,VAC0099,VAC0099
73529,10,77384,CREATE,NAR0021,NAR0021
73530,10,77385,CREATE,NAR0021,NAR0021
73531,10,77386,CREATE,NAR0021,NAR0021
73532,10,77387,CREATE,NAR0021,NAR0021
73533,10,77388,CREATE,NAR0021,NAR0021
73534,10,77389,CREATE,IBA0004,IBA0004
73535,10,77390,CREATE,IBA0004,IBA0004
73536,10,77391,CREATE,IBA0004,IBA0004
73537,10,77392,CREATE,IBA0004,IBA0004
73538,10,77393,CREATE,IBA0004,IBA0004
73539,10,77394,CREATE,IBA0004,IBA0004
73540,10,77395,CREATE,NAR0041,NAR0041
73541,10,77396,CREATE,NAR0041,NAR0041
73542,10,77397,CREATE,NAR0041,NAR0041
73543,10,77398,CREATE,NAR0041,NAR0041
73544,10,77399,CREATE,NAR0041,NAR0041
73545,10,77400,CREATE,NAR0041,NAR0041
73546,10,77401,CREATE,NAR0031,NAR0031
73547,10,77402,CREATE,NAR0031,NAR0031
73548,10,77403,CREATE,NAR0031,NAR0031
73549,10,77404,CREATE,NAR0031,NAR0031
73550,10,77405,CREATE,NAR0031,NAR0031
73551,10,77406,CREATE,NAR0031,NAR0031
73552,10,77407,CREATE,NAR0031,NAR0031
73553,10,77408,CREATE,NAR0031,NAR0031
73554,10,77409,CREATE,PAS0014,PAS0014
73555,10,77410,CREATE,PAS0014,PAS0014
73556,10,77411,CREATE,PAS0014,PAS0014
73557,10,77412,CREATE,PAS0014,PAS0014
73558,10,77413,CREATE,PAS0014,PAS0014
73559,10,77414,CREATE,PAS0014,PAS0014
73560,10,77415,CREATE,NAR0026,NAR0026
73561,10,77416,CREATE,NAR0026,NAR0026
73562,10,77417,CREATE,NAR0026,NAR0026
73563,10,77418,CREATE,NAR0026,NAR0026
73564,10,77419,CREATE,NAR0026,NAR0026
73565,10,77420,CREATE,NAR0026,NAR0026
73566,10,77421,CREATE,BAR0117,BAR0117
73567,10,77422,CREATE,BAR0117,BAR0117
73568,10,77423,CREATE,BAR0125,BAR0125
73569,10,77424,CREATE,BAR0125,BAR0125
73570,10,77425,CREATE,BAR0069,BAR0069
73571,10,77426,CREATE,BAR0069,BAR0069
73572,10,77427,CREATE,VAC0106,VAC0106
73573,10,77428,CREATE,VAC0106,VAC0106
73574,10,77429,CREATE,VAC0106,VAC0106
73575,10,77430,CREATE,VAC0106,VAC0106
73576,10,77431,CREATE,VAC0106,VAC0106
73577,10,77432,CREATE,VAC0106,VAC0106
73578,10,77433,CREATE,PAS0018,PAS0018
73579,10,77434,CREATE,NAR0042,NAR0042
73580,10,77435,CREATE,NAR0042,NAR0042
73581,10,77436,CREATE,TOL0044,TOL0044
73582,10,77437,CREATE,TOL0044,TOL0044
73583,10,77438,CREATE,VAC0073,VAC0073
73584,10,77439,CREATE,VAC0073,VAC0073
73585,10,77440,CREATE,VAC0073,VAC0073
73586,10,77441,CREATE,VAC0073,VAC0073
73587,10,77442,CREATE,VAC0073,VAC0073
73588,10,77443,CREATE,VAC0073,VAC0073
73589,10,77444,CREATE,NAR0036,NAR0036
73590,10,77445,CREATE,NAR0036,NAR0036
73591,10,77446,CREATE,NAR0036,NAR0036
73592,10,77447,CREATE,NAR0036,NAR0036
73593,10,77448,CREATE,NAR0036,NAR0036
73594,10,77449,CREATE,NAR0036,NAR0036
73595,10,77450,CREATE,NAR0036,NAR0036
73596,10,77451,CREATE,NAR0036,NAR0036
73597,10,77452,CREATE,NAR0036,NAR0036
73598,10,77453,CREATE,NAR0036,NAR0036
73599,10,77454,CREATE,NAR0036,NAR0036
73600,10,77455,CREATE,NAR0036,NAR0036
73601,10,77456,CREATE,VAC0093,VAC0093
73602,10,77457,CREATE,VAC0093,VAC0093
73603,10,77458,CREATE,VAC0093,VAC0093
73604,10,77459,CREATE,VAC0093,VAC0093
73605,10,77460,CREATE,VAC0093,VAC0093
73606,10,77461,CREATE,VAC0093,VAC0093
73607,10,77462,CREATE,VAC0078,VAC0078
73608,10,77463,CREATE,VAC0078,VAC0078
73609,10,77464,CREATE,VAC0078,VAC0078
73610,10,77465,CREATE,VAC0078,VAC0078
73611,10,77466,CREATE,VAC0078,VAC0078
73612,10,77467,CREATE,VAC0078,VAC0078
73613,10,77468,CREATE,PAS0018,PAS0018
73614,10,77469,CREATE,PAS0018,PAS0018
73615,10,77470,CREATE,PAS0018,PAS0018
73616,10,77471,CREATE,PAS0018,PAS0018
73617,10,77472,CREATE,PAS0018,PAS0018
73618,10,77473,CREATE,TOL0049,TOL0049
73619,10,77474,CREATE,TOL0049,TOL0049
73620,10,77475,CREATE,CAU0019,CAU0019
73621,10,77476,CREATE,CAU0019,CAU0019
73622,10,77477,CREATE,CAU0019,CAU0019
73623,10,77478,CREATE,CAU0019,CAU0019
73624,10,77479,CREATE,CAU0019,CAU0019
73625,10,77480,CREATE,CAU0019,CAU0019
73626,10,77481,CREATE,VAC0085,VAC0085
73627,10,77482,CREATE,VAC0085,VAC0085
73628,10,77483,CREATE,VAC0085,VAC0085
73629,10,77484,CREATE,VAC0085,VAC0085
73630,10,77485,CREATE,VAC0085,VAC0085
73631,10,77486,CREATE,VAC0085,VAC0085
73632,10,77487,CREATE,TOL0049,TOL0049
73633,10,77488,CREATE,TOL0049,TOL0049
73634,10,77489,CREATE,TOL0049,TOL0049
73635,10,77490,CREATE,TOL0049,TOL0049
73636,10,77491,CREATE,TOL0049,TOL0049
73637,10,77492,CREATE,TOL0049,TOL0049
73638,10,77493,CREATE,GUA0022,GUA0022
73639,10,77494,CREATE,GUA0022,GUA0022
73640,10,77495,CREATE,ANT1064,ANT1064
73641,10,77496,CREATE,ANT1064,ANT1064
73642,10,77497,CREATE,NAR0051,NAR0051
73643,10,77498,CREATE,NAR0051,NAR0051
73644,10,77499,CREATE,VAC0106,VAC0106
73645,10,77500,CREATE,VAC0106,VAC0106
73646,10,77501,CREATE,PAS0018,PAS0018
73647,10,77502,CREATE,PAS0018,PAS0018
73648,10,77503,CREATE,NAR0042,NAR0042
73649,10,77504,CREATE,NAR0042,NAR0042
73650,10,77505,CREATE,PAS0016,PAS0016
73651,10,77506,CREATE,PAS0016,PAS0016
73652,10,77507,CREATE,CAU0019,CAU0019
73653,10,77508,CREATE,CAU0019,CAU0019
73654,10,77509,CREATE,VAC0078,VAC0078
73655,10,77510,CREATE,VAC0078,VAC0078
73656,10,77511,CREATE,VAC0093,VAC0093
73657,10,77512,CREATE,VAC0093,VAC0093
73658,10,77513,CREATE,VAC0073,VAC0073
73659,10,77514,CREATE,VAC0073,VAC0073
73660,10,77515,CREATE,VAC0085,VAC0085
73661,10,77516,CREATE,VAC0085,VAC0085
73662,10,77517,CREATE,PAS0016,PAS0016
73663,10,77518,CREATE,PAS0016,PAS0016
73664,10,77519,CREATE,PAS0016,PAS0016
73665,10,77520,CREATE,PAS0016,PAS0016
73666,10,77521,CREATE,PAS0016,PAS0016
73667,10,77522,CREATE,PAS0016,PAS0016
73668,10,77523,CREATE,NAR0033,NAR0033
73669,10,77524,CREATE,NAR0033,NAR0033
73670,10,77525,CREATE,NAR0033,NAR0033
73671,10,77526,CREATE,NAR0033,NAR0033
73672,10,77527,CREATE,NAR0033,NAR0033
73673,10,77528,CREATE,NAR0033,NAR0033
73674,10,77529,CREATE,VAC0076,VAC0076
73675,10,77530,CREATE,VAC0076,VAC0076
73676,10,77531,CREATE,NAR0033,NAR0033
73677,10,77532,CREATE,NAR0033,NAR0033
73678,10,77533,CREATE,NAR0046,NAR0046
73679,10,77534,CREATE,NAR0046,NAR0046
73680,10,77535,CREATE,NAR0046,NAR0046
73681,10,77536,CREATE,NAR0046,NAR0046
73682,10,77537,CREATE,NAR0046,NAR0046
73683,10,77538,CREATE,NAR0046,NAR0046
73684,10,77539,CREATE,VAC0076,VAC0076
73685,10,77540,CREATE,VAC0076,VAC0076
73686,10,77541,CREATE,VAC0076,VAC0076
73687,10,77542,CREATE,VAC0076,VAC0076
73688,10,77543,CREATE,VAC0076,VAC0076
73689,10,77544,CREATE,VAC0076,VAC0076
73690,10,77545,CREATE,VAC0089,VAC0089
73691,10,77546,CREATE,VAC0089,VAC0089
73692,10,77547,CREATE,VAC0089,VAC0089
73693,10,77548,CREATE,VAC0089,VAC0089
73694,10,77549,CREATE,VAC0089,VAC0089
73695,10,77550,CREATE,VAC0089,VAC0089
73696,10,77551,CREATE,CAU0016,CAU0016
73697,10,77552,CREATE,CAU0016,CAU0016
73698,10,77553,CREATE,CAU0016,CAU0016
73699,10,77554,CREATE,CAU0016,CAU0016
73700,10,77555,CREATE,CAU0016,CAU0016
73701,10,77556,CREATE,CAU0016,CAU0016
73702,10,77557,CREATE,NAR0048,NAR0048
73703,10,77558,CREATE,NAR0048,NAR0048
73704,10,77559,CREATE,NAR0048,NAR0048
73705,10,77560,CREATE,NAR0048,NAR0048
73706,10,77561,CREATE,NAR0048,NAR0048
73707,10,77562,CREATE,NAR0048,NAR0048
73708,10,77563,CREATE,NAR0048,NAR0048
73709,10,77564,CREATE,NAR0048,NAR0048
73710,10,77565,CREATE,CAU0016,CAU0016
73711,10,77566,CREATE,CAU0016,CAU0016
73712,10,77567,CREATE,NAR0047,NAR0047
73713,10,77568,CREATE,NAR0047,NAR0047
73714,10,77569,CREATE,NAR0047,NAR0047
73715,10,77570,CREATE,NAR0047,NAR0047
73716,10,77571,CREATE,NAR0047,NAR0047
73717,10,77572,CREATE,NAR0047,NAR0047
73718,10,77573,CREATE,PAS0016,PAS0016
73719,10,77574,CREATE,PAS0016,PAS0016
73720,10,77575,CREATE,NAR0051,NAR0051
73721,10,77576,CREATE,NAR0051,NAR0051
73722,10,77577,CREATE,NAR0051,NAR0051
73723,10,77578,CREATE,NAR0051,NAR0051
73724,10,77579,CREATE,NAR0051,NAR0051
73725,10,77580,CREATE,NAR0051,NAR0051
73726,10,77581,CREATE,NAR0047,NAR0047
73727,10,77582,CREATE,NAR0047,NAR0047
73728,10,77583,CREATE,NAR0046,NAR0046
73729,10,77584,CREATE,NAR0046,NAR0046
73730,10,77585,CREATE,TOL0044,TOL0044
73731,10,77586,CREATE,TOL0044,TOL0044
73732,10,77587,CREATE,VAC0105,VAC0105
73733,10,77588,CREATE,VAC0105,VAC0105
73734,10,77589,CREATE,GUA0031,GUA0031
73735,10,77590,CREATE,GUA0031,GUA0031
73736,10,77591,CREATE,BAR0119,BAR0119
73737,10,77592,CREATE,BAR0119,BAR0119
73738,10,77593,CREATE,VAC0110,VAC0110
73739,10,77594,CREATE,VAC0110,VAC0110
73740,10,77595,CREATE,MED2074,MED2074
73741,10,77596,CREATE,MED2074,MED2074
73742,10,77597,CREATE,VAC0107,VAC0107
73743,10,77598,CREATE,VAC0107,VAC0107
73744,10,77599,CREATE,VAC0111,VAC0111
73745,10,77600,CREATE,VAC0111,VAC0111
73746,10,77601,CREATE,VAC0082,VAC0082
73747,10,77602,CREATE,VAC0082,VAC0082
73748,10,77603,CREATE,CAU0007,CAU0007
73749,10,77604,CREATE,CAU0007,CAU0007
73750,10,77605,CREATE,NAR0012,NAR0012
73751,10,77606,CREATE,NAR0012,NAR0012
73752,10,77607,CREATE,NAR0052,NAR0052
73753,10,77608,CREATE,NAR0052,NAR0052
73754,10,77609,CREATE,VAC0097,VAC0097
73755,10,77610,CREATE,VAC0097,VAC0097
73756,10,77611,CREATE,NAR0008,NAR0008
73757,10,77612,CREATE,NAR0008,NAR0008
73758,10,77613,CREATE,VAC0091,VAC0091
73759,10,77614,CREATE,VAC0091,VAC0091
73760,10,77615,CREATE,BOL0043,BOL0043
73761,10,77616,CREATE,BOL0043,BOL0043
73762,10,77617,CREATE,BAR0136,BAR0136
73763,10,77618,CREATE,BAR0136,BAR0136
73764,10,77619,CREATE,TOL0043,TOL0043
73765,10,77620,CREATE,TOL0043,TOL0043
73766,10,77621,CREATE,CAL0116,CAL0116
73767,10,77622,CREATE,CAL0116,CAL0116
73768,10,77623,CREATE,BOL0047,BOL0047
73769,10,77624,CREATE,BOL0047,BOL0047
73770,10,77625,CREATE,SUC0029,SUC0029
73771,10,77626,CREATE,SUC0029,SUC0029
73772,10,77627,CREATE,HUI0056,HUI0056
73773,10,77628,CREATE,HUI0056,HUI0056
73774,10,77629,CREATE,VAC0082,VAC0082
73775,10,77630,CREATE,VAC0082,VAC0082
73776,10,77631,CREATE,NAR0052,NAR0052
73777,10,77632,CREATE,VAC0107,VAC0107
73778,10,77633,CREATE,NAR0052,NAR0052
73779,10,77634,CREATE,VAC0107,VAC0107
73780,10,77635,CREATE,NAR0052,NAR0052
73781,10,77636,CREATE,VAC0107,VAC0107
73782,10,77637,CREATE,VAC0107,VAC0107
73783,10,77638,CREATE,VAC0107,VAC0107
73784,10,77639,CREATE,VAC0111,VAC0111
73785,10,77640,CREATE,VAC0107,VAC0107
73786,10,77641,CREATE,NAR0052,NAR0052
73787,10,77642,CREATE,NAR0012,NAR0012
73788,10,77643,CREATE,BOL0043,BOL0043
73789,10,77644,CREATE,BOL0043,BOL0043
73790,10,77645,CREATE,BAR0119,BAR0119
73791,10,77646,CREATE,TOL0043,TOL0043
73792,10,77647,CREATE,TOL0043,TOL0043
73793,10,77648,CREATE,VAC0097,VAC0097
73794,10,77649,CREATE,VAC0097,VAC0097
73795,10,77650,CREATE,BAR0119,BAR0119
73796,10,77651,CREATE,BAR0125,BAR0125
73797,10,77652,CREATE,TOL0043,TOL0043
73798,10,77653,CREATE,SUC0029,SUC0029
73799,10,77654,CREATE,VAC0110,VAC0110
73800,10,77655,CREATE,SUC0029,SUC0029
73801,10,77656,CREATE,BOL0043,BOL0043
73802,10,77657,CREATE,MED2074,MED2074
73803,10,77658,CREATE,CAU0007,CAU0007
73804,10,77659,CREATE,MED2074,MED2074
73805,10,77660,CREATE,NAR0012,NAR0012
73806,10,77661,CREATE,CAU0007,CAU0007
73807,10,77662,CREATE,TOL0043,TOL0043
73808,10,77663,CREATE,BAR0125,BAR0125
73809,10,77664,CREATE,MED2074,MED2074
73810,10,77665,CREATE,BAR0119,BAR0119
73811,10,77666,CREATE,VAC0097,VAC0097
73812,10,77667,CREATE,VAC0111,VAC0111
73813,10,77668,CREATE,CAU0007,CAU0007
73814,10,77669,CREATE,VAC0110,VAC0110
73815,10,77670,CREATE,MED2074,MED2074
73816,10,77671,CREATE,CAU0007,CAU0007
73817,10,77672,CREATE,BOL0043,BOL0043
73818,10,77673,CREATE,BAR0119,BAR0119
73819,10,77674,CREATE,VAC0091,VAC0091
73820,10,77675,CREATE,SUC0029,SUC0029
73821,10,77676,CREATE,BAR0119,BAR0119
73822,10,77677,CREATE,VAC0082,VAC0082
73823,10,77678,CREATE,MED2074,MED2074
73824,10,77679,CREATE,SUC0029,SUC0029
73825,10,77680,CREATE,CAU0007,CAU0007
73826,10,77681,CREATE,CAL0116,CAL0116
73827,10,77682,CREATE,MED2074,MED2074
73828,10,77683,CREATE,SUC0029,SUC0029
73829,10,77684,CREATE,NAR0012,NAR0012
73830,10,77685,CREATE,CAL0116,CAL0116
73831,10,77686,CREATE,BAR0125,BAR0125
73832,10,77687,CREATE,CAL0116,CAL0116
73833,10,77688,CREATE,VAC0091,VAC0091
73834,10,77689,CREATE,NAR0012,NAR0012
73835,10,77690,CREATE,VAC0091,VAC0091
73836,10,77691,CREATE,CAL0116,CAL0116
73837,10,77692,CREATE,VAC0091,VAC0091
73838,10,77693,CREATE,VAC0110,VAC0110
73839,10,77694,CREATE,CAL0116,CAL0116
73840,10,77695,CREATE,VAC0110,VAC0110
73841,10,77696,CREATE,NAR0012,NAR0012
73842,10,77697,CREATE,VAC0091,VAC0091
73843,10,77698,CREATE,VAC0111,VAC0111
73844,10,77699,CREATE,CAL0116,CAL0116
73845,10,77700,CREATE,VAC0111,VAC0111
73846,10,77701,CREATE,VAC0111,VAC0111
